Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
9090449003 COX COMM - WEST WARW,2/6/2009,1 Power Factor,Power Factor,99.592113,99.584379,99.651259,99.624892,99.747189,99.726389,99.706938,99.548669,99.572504,99.611275,99.590478,99.616304,99.560925,99.697881,99.679764,99.738839,99.731781,99.747082,99.748717,99.750464,99.675630,99.618340,99.593174,99.571889
9090449003 COX COMM - WEST WARW,2/6/2009,2,kVAh,294.240000,288.420000,292.560000,287.880000,285.180000,285.840000,286.320000,292.800000,294.900000,293.460000,293.040000,296.880000,300.480000,297.720000,298.740000,298.140000,289.320000,284.700000,287.220000,288.540000,295.500000,298.620000,294.900000,294.360000
9090449003 COX COMM - WEST WARW,2/7/2009,1 kWh,kWh,292.200000,286.140000,287.460000,291.480000,285.120000,290.520000,295.320000,289.920000,298.200000,297.300000,296.580000,296.220000,297.780000,300.180000,296.940000,297.720000,295.440000,299.700000,296.760000,299.700000,297.120000,303.180000,303.840000,299.820000
9090449003 COX COMM - WEST WARW,2/7/2009,1 Power Factor,Power Factor,99.591099,99.728229,99.708550,99.712769,99.727372,99.609473,99.595549,99.588057,99.599396,99.618364,99.718123,99.677261,99.638882,99.622229,99.638966,99.619120,99.676773,99.661687,99.697738,99.641057,99.639352,99.646474,99.567372,99.582140
9090449003 COX COMM - WEST WARW,2/7/2009,2,kVAh,293.400000,286.920000,288.300000,292.320000,285.900000,291.660000,296.520000,291.120000,299.400000,298.440000,297.420000,297.180000,298.860000,301.320000,298.020000,298.860000,296.400000,300.720000,297.660000,300.780000,298.200000,304.260000,305.160000,301.080000
9090449003 COX COMM - WEST WARW,2/8/2009,1 kWh,kWh,297.240000,295.560000,294.540000,296.880000,294.480000,296.520000,293.400000,299.160000,300.240000,298.680000,297.240000,300.540000,300.060000,304.440000,303.600000,305.880000,298.380000,301.860000,301.380000,300.720000,295.320000,294.480000,297.000000,291.480000
9090449003 COX COMM - WEST WARW,2/8/2009,1 Power Factor,Power Factor,99.619752,99.616480,99.616641,99.617738,99.616545,99.617756,99.614531,99.601762,99.562181,99.620473,99.638899,99.642062,99.621691,99.627111,99.586969,99.609221,99.678826,99.643636,99.642995,99.622696,99.656688,99.655870,99.617694,99.651742
9090449003 COX COMM - WEST WARW,2/8/2009,2,kVAh,298.380000,296.700000,295.680000,298.020000,295.620000,297.660000,294.540000,300.360000,301.560000,299.820000,298.320000,301.620000,301.200000,305.580000,304.860000,307.080000,299.340000,302.940000,302.460000,301.860000,296.340000,295.500000,298.140000,292.500000
9090449003 COX COMM - WEST WARW,2/9/2009,1 kWh,kWh,290.220000,293.520000,293.160000,290.520000,293.460000,296.820000,296.340000,301.560000,304.440000,301.080000,302.040000,306.720000,314.520000,308.280000,298.380000,300.660000,297.660000,295.080000,294.600000,291.420000,291.300000,291.840000,291.720000,290.940000
9090449003 COX COMM - WEST WARW,2/9/2009,1 Power Factor,Power Factor,99.650539,99.653928,99.694431,99.712291,99.673605,99.637464,99.596682,99.584144,99.588735,99.781304,99.801806,99.633607,99.393252,99.458635,99.599562,99.602448,99.598812,99.716387,99.716012,99.712917,99.712043,99.733268,99.651747,99.691800
9090449003 COX COMM - WEST WARW,2/9/2009,2,kVAh,291.240000,294.540000,294.060000,291.360000,294.420000,297.900000,297.540000,302.820000,305.700000,301.740000,302.640000,307.860000,316.440000,309.960000,299.580000,301.860000,298.860000,295.920000,295.440000,292.260000,292.140000,292.620000,292.740000,291.840000
9090449003 COX COMM - WEST WARW,2/10/2009,1 kWh,kWh,292.140000,290.400000,290.100000,289.380000,287.460000,289.200000,286.800000,291.960000,289.260000,311.760000,314.400000,305.700000,306.720000,307.380000,306.240000,304.680000,302.820000,302.760000,303.480000,302.400000,303.120000,302.580000,301.260000,301.500000
9090449003 COX COMM - WEST WARW,2/10/2009,1 Power Factor,Power Factor,99.713037,99.691339,99.670078,99.731367,99.729346,99.731022,99.707757,99.713486,99.815711,99.483455,99.525282,99.590774,99.649222,99.649832,99.629432,99.647096,99.683936,99.664360,99.684572,99.663650,99.625279,99.624801,99.662504,99.643306
9090449003 COX COMM - WEST WARW,2/10/2009,2,kVAh,292.980000,291.300000,291.060000,290.160000,288.240000,289.980000,287.640000,292.800000,289.800000,313.380000,315.900000,306.960000,307.800000,308.460000,307.380000,305.760000,303.780000,303.780000,304.440000,303.420000,304.260000,303.720000,302.280000,302.580000
9090449003 COX COMM - WEST WARW,2/11/2009,1 kWh,kWh,300.780000,302.160000,302.400000,302.340000,300.540000,301.020000,300.960000,304.020000,305.040000,309.360000,308.280000,306.900000,306.660000,306.180000,308.160000,312.780000,321.540000,319.680000,315.300000,305.280000,293.820000,294.780000,292.980000,291.420000
9090449003 COX COMM - WEST WARW,2/11/2009,1 Power Factor,Power Factor,99.642287,99.624258,99.643980,99.624485,99.662122,99.623460,99.682005,99.607665,99.588692,99.518100,99.496632,99.494841,99.436263,99.473745,99.419699,99.333934,99.295853,99.421558,99.471652,99.608466,99.714991,99.695613,99.734493,99.712226
9090449003 COX COMM - WEST WARW,2/11/2009,2,kVAh,301.860000,303.300000,303.480000,303.480000,301.560000,302.160000,301.920000,305.220000,306.300000,310.860000,309.840000,308.460000,308.400000,307.800000,309.960000,314.880000,323.820000,321.540000,316.980000,306.480000,294.660000,295.680000,293.760000,292.260000
9090449003 COX COMM - WEST WARW,2/12/2009,1 kWh,kWh,291.720000,292.200000,302.760000,305.580000,306.780000,305.760000,303.420000,303.180000,306.600000,309.300000,309.360000,308.700000,308.520000,310.680000,308.100000,309.480000,304.620000,296.760000,296.400000,296.400000,296.940000,296.880000,294.480000,301.920000
9090449003 COX COMM - WEST WARW,2/12/2009,1 Power Factor,Power Factor,99.733260,99.713156,99.607125,99.530968,99.552282,99.609064,99.586485,99.507590,99.532507,99.479083,99.536477,99.535780,99.535326,99.538615,99.534783,99.517488,99.529437,99.737956,99.716945,99.697303,99.697984,99.697874,99.715595,99.624801
9090449003 COX COMM - WEST WARW,2/12/2009,2,kVAh,292.500000,293.040000,303.960000,307.020000,308.160000,306.960000,304.680000,304.680000,308.040000,310.920000,310.800000,310.140000,309.960000,312.120000,309.540000,310.980000,306.060000,297.540000,297.240000,297.300000,297.840000,297.780000,295.320000,303.060000
9090449003 COX COMM - WEST WARW,2/13/2009,1 kWh,kWh,307.260000,304.680000,305.880000,305.040000,296.220000,293.760000,291.900000,301.500000,305.760000,310.500000,305.460000,302.520000,304.980000,302.940000,298.560000,298.080000,297.840000,306.660000,306.420000,305.580000,303.900000,303.600000,301.560000,300.120000
9090449003 COX COMM - WEST WARW,2/13/2009,1 Power Factor,Power Factor,99.572307,99.607684,99.589757,99.569296,99.717124,99.775461,99.774612,99.603550,99.513531,99.404703,99.473030,99.545920,99.529724,99.605965,99.719796,99.698920,99.738785,99.629606,99.551739,99.511399,99.547804,99.489004,99.564230,99.562457
9090449003 COX COMM - WEST WARW,2/13/2009,2,kVAh,308.580000,305.880000,307.140000,306.360000,297.060000,294.420000,292.560000,302.700000,307.260000,312.360000,307.080000,303.900000,306.420000,304.140000,299.400000,298.980000,298.620000,307.800000,307.800000,307.080000,305.280000,305.160000,302.880000,301.440000
9090449003 COX COMM - WEST WARW,2/14/2009,1 kWh,kWh,298.680000,293.640000,293.760000,293.700000,293.100000,295.440000,293.280000,294.540000,295.140000,303.240000,306.540000,302.040000,299.100000,295.260000,295.680000,295.320000,296.220000,300.300000,306.900000,301.140000,299.520000,303.180000,301.980000,305.340000
9090449003 COX COMM - WEST WARW,2/14/2009,1 Power Factor,Power Factor,99.580025,99.714648,99.653950,99.673928,99.653480,99.676235,99.694124,99.675107,99.675680,99.527558,99.513027,99.585161,99.640847,99.736771,99.737111,99.716225,99.717213,99.741659,99.630531,99.682840,99.640998,99.625389,99.604700,99.472166
9090449003 COX COMM - WEST WARW,2/14/2009,2,kVAh,299.940000,294.480000,294.780000,294.660000,294.120000,296.400000,294.180000,295.500000,296.100000,304.680000,308.040000,303.300000,300.180000,296.040000,296.460000,296.160000,297.060000,301.080000,308.040000,302.100000,300.600000,304.320000,303.180000,306.960000
9090449003 COX COMM - WEST WARW,2/15/2009,1 kWh,kWh,301.980000,302.280000,300.840000,300.660000,300.600000,296.220000,291.540000,296.040000,296.220000,300.300000,301.140000,301.860000,302.880000,300.000000,295.800000,295.080000,294.840000,294.300000,298.980000,298.740000,300.660000,300.240000,302.100000,302.220000
9090449003 COX COMM - WEST WARW,2/15/2009,1 Power Factor,Power Factor,99.525751,99.506551,99.425109,99.504984,99.523170,99.656364,99.651294,99.676823,99.636616,99.641946,99.583379,99.584008,99.585567,99.622366,99.716741,99.716238,99.735616,99.756120,99.701430,99.679617,99.661694,99.582668,99.545297,99.525722
9090449003 COX COMM - WEST WARW,2/15/2009,2,kVAh,303.420000,303.780000,302.580000,302.160000,302.040000,297.240000,292.560000,297.000000,297.300000,301.380000,302.400000,303.120000,304.140000,301.140000,296.640000,295.920000,295.620000,295.020000,299.880000,299.700000,301.680000,301.500000,303.480000,303.660000
9090449003 COX COMM - WEST WARW,2/16/2009,1 kWh,kWh,301.620000,301.680000,300.120000,299.580000,297.060000,293.220000,291.840000,296.100000,300.600000,303.480000,304.020000,304.560000,307.620000,295.200000,310.260000,310.500000,307.020000,305.040000,301.380000,302.340000,298.800000,299.580000,297.120000,296.220000
9090449003 COX COMM - WEST WARW,2/16/2009,1 Power Factor,Power Factor,99.544525,99.524793,99.582015,99.561843,99.657544,99.714475,99.713252,99.636321,99.662389,99.606120,99.607325,99.509870,99.495440,99.739954,99.481366,99.442684,99.494593,99.627449,99.662556,99.584406,99.640263,99.641098,99.637358,99.657381
9090449003 COX COMM - WEST WARW,2/16/2009,2,kVAh,303.000000,303.120000,301.380000,300.900000,298.080000,294.060000,292.680000,297.180000,301.620000,304.680000,305.220000,306.060000,309.180000,295.980000,311.880000,312.240000,308.580000,306.180000,302.400000,303.600000,299.880000,300.660000,298.200000,297.240000
9090449003 COX COMM - WEST WARW,2/17/2009,1 kWh,kWh,298.920000,300.720000,302.580000,303.780000,298.260000,298.740000,294.540000,294.420000,297.900000,300.240000,300.480000,305.580000,307.560000,305.700000,297.180000,301.260000,305.460000,313.800000,298.380000,301.500000,303.660000,302.760000,300.960000,301.320000
9090449003 COX COMM - WEST WARW,2/17/2009,1 Power Factor,Power Factor,99.640435,99.543274,99.585033,99.548471,99.619499,99.579883,99.635455,99.695143,99.618712,99.602390,99.542859,99.472869,99.475891,99.472660,99.721871,99.721990,99.687569,99.505168,99.659480,99.642867,99.566990,99.644211,99.682486,99.643375
9090449003 COX COMM - WEST WARW,2/17/2009,2,kVAh,300.000000,302.100000,303.840000,305.160000,299.400000,300.000000,295.620000,295.320000,299.040000,301.440000,301.860000,307.200000,309.180000,307.320000,298.020000,302.100000,306.420000,315.360000,299.400000,302.580000,304.980000,303.840000,301.920000,302.400000
9090449003 COX COMM - WEST WARW,2/18/2009,1 kWh,kWh,301.380000,299.040000,297.360000,300.300000,299.040000,295.320000,291.060000,296.340000,302.040000,304.140000,282.660000,0.000000,0.000000,107.880000,314.940000,326.400000,313.860000,309.060000,307.920000,309.300000,311.880000,313.440000,312.120000,305.940000
9090449003 COX COMM - WEST WARW,2/18/2009,1 Power Factor,Power Factor,99.662593,99.620424,99.678227,99.681329,99.620369,99.696609,99.753184,99.656797,99.564818,99.548434,99.329734,,,,99.469978,99.161774,99.377755,99.613085,99.631191,99.613591,99.540680,99.561784,99.521875,99.589726
9090449003 COX COMM - WEST WARW,2/18/2009,2,kVAh,302.400000,300.180000,298.320000,301.260000,300.180000,296.220000,291.780000,297.360000,303.360000,305.520000,284.460000,0.000000,0.000000,108.180000,316.680000,329.160000,315.840000,310.260000,309.060000,310.500000,313.320000,314.820000,313.620000,307.200000
9090449003 COX COMM - WEST WARW,2/19/2009,1 kWh,kWh,297.180000,295.740000,296.820000,291.480000,292.740000,293.280000,293.400000,290.520000,294.300000,297.900000,300.360000,311.460000,307.860000,308.640000,311.640000,310.440000,305.160000,304.980000,304.080000,290.880000,293.280000,297.420000,300.000000,302.340000
9090449003 COX COMM - WEST WARW,2/19/2009,1 Power Factor,Power Factor,99.658544,99.676881,99.677442,99.692218,99.713777,99.714217,99.694249,99.711709,99.715427,99.638662,99.602430,99.482670,99.553913,99.554968,99.463767,99.462187,99.549877,99.530083,99.549424,99.732458,99.735114,99.638229,99.641671,99.604846
9090449003 COX COMM - WEST WARW,2/19/2009,2,kVAh,298.200000,296.700000,297.780000,292.380000,293.580000,294.120000,294.300000,291.360000,295.140000,298.980000,301.560000,313.080000,309.240000,310.020000,313.320000,312.120000,306.540000,306.420000,305.460000,291.660000,294.060000,298.500000,301.080000,303.540000
9090449003 COX COMM - WEST WARW,2/20/2009,1 kWh,kWh,300.180000,301.500000,306.240000,306.360000,306.240000,303.960000,303.840000,294.060000,297.300000,299.340000,303.660000,304.560000,301.260000,301.560000,306.600000,301.140000,304.200000,304.860000,309.300000,306.660000,308.220000,305.400000,303.660000,300.780000
9090449003 COX COMM - WEST WARW,2/20/2009,1 Power Factor,Power Factor,99.701051,99.623649,99.551641,99.590495,99.571092,99.587342,99.567559,99.634193,99.618123,99.660572,99.625829,99.608463,99.623550,99.623996,99.551797,99.603060,99.567885,99.549774,99.498388,99.513377,99.439146,99.511299,99.568581,99.622861
9090449003 COX COMM - WEST WARW,2/20/2009,2,kVAh,301.080000,302.640000,307.620000,307.620000,307.560000,305.220000,305.160000,295.140000,298.440000,300.360000,304.800000,305.760000,302.400000,302.700000,307.980000,302.340000,305.520000,306.240000,310.860000,308.160000,309.960000,306.900000,304.980000,301.920000
9090449003 COX COMM - WEST WARW,2/21/2009,1 kWh,kWh,298.620000,298.860000,301.140000,297.960000,301.140000,298.260000,298.440000,304.860000,305.880000,309.420000,307.320000,294.720000,295.380000,298.800000,296.580000,298.680000,299.820000,312.480000,304.980000,302.460000,302.520000,304.140000,301.620000,300.540000
9090449003 COX COMM - WEST WARW,2/21/2009,1 Power Factor,Power Factor,99.679724,99.639904,99.603109,99.638979,99.603389,99.619527,99.619523,99.474424,99.492926,99.479740,99.477039,99.615461,99.615441,99.619866,99.657478,99.679610,99.641043,99.560458,99.608622,99.585486,99.585451,99.529115,99.643813,99.681746
9090449003 COX COMM - WEST WARW,2/21/2009,2,kVAh,299.580000,299.940000,302.340000,299.040000,302.340000,299.400000,299.580000,306.480000,307.440000,311.040000,308.940000,295.860000,296.520000,299.940000,297.600000,299.640000,300.900000,313.860000,306.180000,303.720000,303.780000,305.580000,302.700000,301.500000
9090449003 COX COMM - WEST WARW,2/22/2009,1 kWh,kWh,299.820000,299.700000,299.100000,303.300000,303.720000,299.520000,305.460000,308.100000,305.280000,307.920000,300.240000,294.960000,292.260000,294.660000,296.580000,293.520000,302.700000,308.520000,310.260000,305.880000,302.100000,297.420000,298.440000,300.300000
9090449003 COX COMM - WEST WARW,2/22/2009,1 Power Factor,Power Factor,99.601894,99.621217,99.560554,99.606130,99.587551,99.582282,99.550284,99.554078,99.569437,99.534477,99.623260,99.695861,99.713546,99.695714,99.657424,99.714602,99.586699,99.574527,99.480659,99.492675,99.505399,99.578164,99.559693,99.582192
9090449003 COX COMM - WEST WARW,2/22/2009,2,kVAh,301.020000,300.840000,300.420000,304.500000,304.980000,300.780000,306.840000,309.480000,306.600000,309.360000,301.380000,295.860000,293.100000,295.560000,297.600000,294.360000,303.960000,309.840000,311.880000,307.440000,303.600000,298.680000,299.760000,301.560000
9090449003 COX COMM - WEST WARW,2/23/2009,1 kWh,kWh,301.620000,303.840000,301.860000,300.780000,303.420000,302.940000,302.040000,306.060000,300.540000,307.860000,310.560000,311.760000,310.860000,309.300000,309.780000,310.080000,305.460000,297.180000,299.460000,301.980000,300.900000,304.500000,303.900000,303.840000
9090449003 COX COMM - WEST WARW,2/23/2009,1 Power Factor,Power Factor,99.584162,99.548000,99.584208,99.583016,99.469012,99.488288,99.565051,99.415308,99.622273,99.496699,99.538615,99.540556,99.500412,99.536789,99.537719,99.557286,99.569467,99.617714,99.601765,99.624057,99.602852,99.570295,99.548319,99.606654
9090449003 COX COMM - WEST WARW,2/23/2009,2,kVAh,302.880000,305.220000,303.120000,302.040000,305.040000,304.500000,303.360000,307.860000,301.680000,309.420000,312.000000,313.200000,312.420000,310.740000,311.220000,311.460000,306.780000,298.320000,300.660000,303.120000,302.100000,305.820000,305.280000,305.040000
9090449003 COX COMM - WEST WARW,2/24/2009,1 kWh,kWh,305.460000,305.340000,299.040000,299.100000,300.660000,298.500000,300.060000,298.800000,299.760000,300.900000,314.820000,318.000000,305.880000,308.760000,297.540000,300.360000,297.840000,299.820000,305.940000,309.000000,309.660000,308.520000,304.140000,301.740000
9090449003 COX COMM - WEST WARW,2/24/2009,1 Power Factor,Power Factor,99.589301,99.589096,99.680142,99.699951,99.661907,99.739255,99.641416,99.659869,99.601338,99.623372,99.394002,99.400605,99.550993,99.439727,99.618340,99.621883,99.679449,99.701520,99.551307,99.401791,99.422180,99.458718,99.568261,99.584997
9090449003 COX COMM - WEST WARW,2/24/2009,2,kVAh,306.720000,306.600000,300.000000,300.000000,301.680000,299.280000,301.140000,299.820000,300.960000,302.040000,316.740000,319.920000,307.260000,310.500000,298.680000,301.500000,298.800000,300.720000,307.320000,310.860000,311.460000,310.200000,305.460000,303.000000
9090449003 COX COMM - WEST WARW,2/25/2009,1 kWh,kWh,303.540000,296.340000,298.260000,296.760000,295.980000,299.160000,294.780000,297.540000,301.440000,304.200000,306.180000,306.240000,307.560000,309.780000,310.380000,308.520000,309.060000,293.880000,296.880000,303.060000,302.940000,304.020000,300.900000,308.760000
9090449003 COX COMM - WEST WARW,2/25/2009,1 Power Factor,Power Factor,99.606379,99.677613,99.659275,99.737854,99.696939,99.699963,99.634921,99.678440,99.564687,99.548508,99.590161,99.512671,99.533965,99.384124,99.461798,99.516058,99.536535,99.755697,99.739132,99.664680,99.644666,99.568059,99.622666,99.478922
9090449003 COX COMM - WEST WARW,2/25/2009,2,kVAh,304.740000,297.300000,299.280000,297.540000,296.880000,300.060000,295.860000,298.500000,302.760000,305.580000,307.440000,307.740000,309.000000,311.700000,312.060000,310.020000,310.500000,294.600000,297.660000,304.080000,304.020000,305.340000,302.040000,310.380000
9090449003 COX COMM - WEST WARW,2/26/2009,1 kWh,kWh,308.760000,308.520000,301.020000,289.080000,296.400000,301.800000,303.840000,309.840000,305.460000,312.360000,313.440000,302.580000,297.900000,300.900000,301.500000,302.940000,297.900000,309.120000,309.540000,305.160000,306.660000,306.360000,292.440000,290.700000
9090449003 COX COMM - WEST WARW,2/26/2009,1 Power Factor,Power Factor,99.516592,99.497152,99.569397,99.772097,99.698366,99.643545,99.626681,99.518367,99.550455,99.465360,99.448043,99.586448,99.698823,99.603278,99.643290,99.665098,99.658960,99.517306,99.498663,99.608480,99.571361,99.512856,99.672856,99.732574
9090449003 COX COMM - WEST WARW,2/26/2009,2,kVAh,310.260000,310.080000,302.340000,289.740000,297.300000,302.880000,304.980000,311.340000,306.840000,314.040000,315.180000,303.840000,298.800000,302.100000,302.580000,303.960000,298.920000,310.620000,311.100000,306.360000,307.980000,307.860000,293.400000,291.480000
9090449003 COX COMM - WEST WARW,2/27/2009,1 kWh,kWh,290.700000,298.140000,306.480000,305.040000,301.860000,290.220000,293.340000,293.940000,296.340000,301.860000,308.040000,310.140000,318.060000,316.320000,314.820000,312.480000,306.480000,309.000000,309.180000,308.640000,306.780000,307.140000,308.340000,300.960000
9090449003 COX COMM - WEST WARW,2/27/2009,1 Power Factor,Power Factor,99.732531,99.619524,99.435744,99.511026,99.584395,99.752367,99.653425,99.653750,99.677222,99.624513,99.477264,99.442035,99.401399,99.416150,99.337926,99.409283,99.512804,99.555562,99.517169,99.535741,99.571634,99.475325,99.477808,99.603377
9090449003 COX COMM - WEST WARW,2/27/2009,2,kVAh,291.480000,299.280000,308.220000,306.540000,303.120000,290.940000,294.360000,294.960000,297.300000,303.000000,309.660000,311.880000,319.980000,318.180000,316.920000,314.340000,307.980000,310.380000,310.680000,310.080000,308.100000,308.760000,309.960000,302.160000
9090449003 COX COMM - WEST WARW,2/28/2009,1 kWh,kWh,293.700000,298.740000,296.040000,293.760000,296.460000,297.240000,301.920000,303.480000,306.540000,310.980000,311.340000,310.860000,313.320000,315.840000,314.100000,315.060000,311.460000,304.200000,298.620000,295.860000,297.600000,314.640000,315.360000,303.360000
9090449003 COX COMM - WEST WARW,2/28/2009,1 Power Factor,Power Factor,99.675018,99.619932,99.677302,99.735192,99.697657,99.658148,99.526134,99.586158,99.591088,99.558250,99.558889,99.596387,99.580796,99.489666,99.505956,99.488327,99.635231,99.687289,99.720540,99.777307,99.719132,99.489321,99.432556,99.586875
9090449003 COX COMM - WEST WARW,2/28/2009,2,kVAh,294.660000,299.880000,297.000000,294.540000,297.360000,298.260000,303.360000,304.740000,307.800000,312.360000,312.720000,312.120000,314.640000,317.460000,315.660000,316.680000,312.600000,305.160000,299.460000,296.520000,298.440000,316.260000,317.160000,304.620000
9090449003 COX COMM - WEST WARW,3/1/2009,1 kWh,kWh,302.820000,300.540000,303.420000,301.080000,300.720000,302.400000,301.620000,302.100000,302.460000,301.260000,300.600000,295.920000,296.880000,296.700000,298.140000,298.500000,297.120000,298.860000,296.580000,297.120000,297.600000,296.700000,298.920000,301.680000
9090449003 COX COMM - WEST WARW,3/1/2009,1 Power Factor,Power Factor,99.605322,99.642078,99.527697,99.642908,99.622394,99.565554,99.643351,99.623969,99.624511,99.642693,99.681711,99.656940,99.697642,99.697671,99.639674,99.679420,99.698284,99.679852,99.697658,99.617935,99.618825,99.617273,99.561079,99.466183
9090449003 COX COMM - WEST WARW,3/1/2009,2,kVAh,304.020000,301.620000,304.860000,302.160000,301.860000,303.720000,302.700000,303.240000,303.600000,302.340000,301.560000,296.940000,297.780000,297.600000,299.220000,299.460000,298.020000,299.820000,297.480000,298.260000,298.740000,297.840000,300.240000,303.300000
9090449003 COX COMM - WEST WARW,3/2/2009,1 kWh,kWh,301.380000,300.360000,302.820000,294.120000,296.520000,293.220000,292.680000,301.800000,306.600000,308.520000,309.360000,308.040000,308.220000,308.760000,308.040000,307.920000,305.640000,308.220000,306.900000,305.460000,305.460000,304.200000,298.680000,294.000000
