Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:30 kW,00:31-01:00 kW,01:01-01:30 kW,01:31-02:00 kW,02:01-02:30 kW,02:31-03:00 kW,03:01-03:30 kW,03:31-04:00 kW,04:01-04:30 kW,04:31-05:00 kW,05:01-05:30 kW,05:31-06:00 kW,06:01-06:30 kW,06:31-07:00 kW,07:01-07:30 kW,07:31-08:00 kW,08:01-08:30 kW,08:31-09:00 kW,09:01-09:30 kW,09:31-10:00 kW,10:01-10:30 kW,10:31-11:00 kW,11:01-11:30 kW,11:31-12:00 kW,12:01-12:30 kW,12:31-13:00 kW,13:01-13:30 kW,13:31-14:00 kW,14:01-14:30 kW,14:31-15:00 kW,15:01-15:30 kW,15:31-16:00 kW,16:01-16:30 kW,16:31-17:00 kW,17:01-17:30 kW,17:31-18:00 kW,18:01-18:30 kW,18:31-19:00 kW,19:01-19:30 kW,19:31-20:00 kW,20:01-20:30 kW,20:31-21:00 kW,21:01-21:30 kW,21:31-22:00 kW,22:01-22:30 kW,22:31-23:00 kW,23:01-23:30 kW,23:31-24:00 kW,FLOW
PK603A,3920563325,1/11/2011,KW,6594,6600,6498,6492,6510,6516,6558,6654,6696,6684,6636,6630,6624,6534,6522,6534,6576,6648,6636,6636,6630,6654,6552,6474,6468,6504,6594,6612,6606,6600,6594,6570,6474,6492,6528,6498,6594,6600,6600,6612,6606,6564,6498,6504,6516,6576,6606,6618,D
PK603A,3920563325,1/12/2011,KW,6576,6582,6606,6498,6492,6504,6498,6582,6594,6600,6600,6594,6582,6456,6462,6480,6534,6648,6636,6618,6618,6618,6570,6492,6456,6468,6444,6510,6576,6576,6582,6612,6522,6492,6504,6540,6624,6678,6696,6696,6654,6654,6540,6534,6540,6546,6600,6624,D
PK603A,3920563325,1/13/2011,KW,6612,6612,6630,6660,6534,6492,6504,6504,6528,6618,6618,6606,6594,6588,6552,6450,6444,6462,6516,6606,6618,6630,6624,6618,6588,6498,6474,6468,6528,6582,6552,6576,6576,6570,6534,6486,6492,6510,6564,6606,6594,6630,6612,6576,6492,6498,6504,6546,D
PK603A,3920563325,1/14/2011,KW,6648,6660,6642,6654,6654,6618,6552,6564,6528,6576,6648,6642,6654,6648,6642,6540,6486,6504,6534,6654,6624,6510,6624,6624,6648,6570,6576,6582,6594,6660,6696,6678,6702,6666,6660,6618,6606,6612,6612,6636,6744,6738,6720,6720,6720,6744,6648,6612,D
PK603A,3920563325,1/15/2011,KW,6606,6666,6696,6696,6684,6678,6672,6582,6546,6558,6636,6732,6696,6696,6696,6702,6666,6564,6552,6558,6582,6612,6588,6582,6546,6552,6498,6426,6426,6414,6438,6498,6552,6588,6648,6696,6732,6612,6576,6600,6630,6708,6708,6708,6708,6702,6642,6570,D
PK603A,3920563325,1/16/2011,KW,6582,6642,6714,6708,6702,6702,6702,6696,6588,6588,6600,6630,6684,6684,6678,6600,6600,6540,6498,6498,6486,6504,6594,6612,6600,6594,6606,6582,6534,6552,6558,6600,6684,6690,6678,6696,6708,6666,6582,6612,6636,6660,6696,6714,6714,6708,6708,6618,D
PK603A,3920563325,1/17/2011,KW,6594,6594,6630,6702,6720,6744,6720,6696,6642,6576,6576,6594,6672,6708,6702,6690,6690,6732,6606,6504,6504,6540,6606,6588,6582,6588,6636,6624,6540,6564,6600,6648,6660,6648,6684,6708,6696,6630,6588,6594,6588,6648,6702,6732,6750,6690,6690,6636,D
PK603A,3920563325,1/18/2011,KW,6594,6576,6594,6672,6702,6708,6708,6690,6732,6630,6582,6576,6618,6696,6678,6678,6666,6666,6624,6558,6552,6606,6642,6684,6678,6678,6684,6684,6624,6540,6522,6534,6606,6654,6660,6654,6654,6684,6600,6570,6582,6588,6678,6696,6678,6696,6708,6732,D
PK603A,3920563325,1/19/2011,KW,6630,6576,6576,6630,6684,6678,6672,6690,6678,6600,6558,6576,6648,6714,6690,6678,6690,6690,6666,6558,6552,6564,6606,6672,6684,6660,6540,6588,6540,6468,6474,6474,6498,6606,6606,6624,6636,6648,6600,6510,6540,6540,6588,6666,6660,6660,6654,6660,D
PK603A,3920563325,1/20/2011,KW,6606,6558,6582,6606,6654,6696,6696,6702,6690,6684,6564,6564,6546,6594,6654,6654,6678,6666,6666,6594,6546,6552,6570,6636,6672,6678,6672,6672,6690,6576,6552,6570,6576,6612,6690,6708,6714,6690,6690,6648,6576,6612,6612,6636,6684,6672,6666,6654,D
PK603A,3920563325,1/21/2011,KW,6654,6552,6546,6540,6552,6636,6696,6684,6654,6648,6642,6528,6528,6516,6552,6636,6642,6636,6654,6720,6672,6558,6546,6558,6606,6672,6672,6654,6660,6654,6576,6528,6540,6504,6540,6672,6672,6684,6708,6702,6630,6564,6564,6570,6678,6732,6708,6672,D
PK603A,3920563325,1/22/2011,KW,6678,6678,6552,6558,6558,6570,6660,6684,6678,6690,6732,6708,6570,6552,6546,6528,6582,6648,6630,6630,6618,6630,6612,6570,6516,6492,6528,6636,6642,6630,6618,6618,6564,6504,6522,6564,6630,6642,6648,6660,6666,6672,6606,6564,6558,6570,6636,6684,D
PK603A,3920563325,1/23/2011,KW,6702,6720,6684,6666,6552,6552,6558,6582,6648,6636,6624,6636,6618,6606,6540,6516,6480,6540,6600,6624,6636,6624,6630,6558,6522,6522,6564,6642,6666,6648,6642,6642,6642,6558,6540,6552,6558,6594,6600,6588,6636,6630,6666,6552,6522,6522,6510,6558,D
PK603A,3920563325,1/24/2011,KW,6642,6624,6618,6612,6684,6618,6504,6498,6516,6576,6636,6618,6612,6630,6618,6510,6480,6540,6576,6624,6618,6612,6594,6588,6540,6444,6438,6474,6546,6642,6684,6642,6606,6636,6594,6552,6594,6594,6588,6660,6684,6684,6690,6732,6714,6582,6564,6558,D
PK603A,3920563325,1/25/2011,KW,6582,6684,6678,6666,6666,6654,6630,6540,6582,6588,6570,6600,6672,6642,6648,6636,6630,6564,6516,6522,6510,6504,6510,6504,6468,6468,6450,6348,6342,6360,6396,6486,6474,6474,6468,6588,6606,6576,6600,6594,3246,552,1710,1812,1812,1902,3156,4248,D
PK603A,3920563325,1/26/2011,KW,5664,6324,6048,6192,6582,6726,6720,6750,6774,6624,6600,6624,6606,6648,6696,6750,6732,6696,6714,6702,6612,6600,6522,6534,6504,6516,6516,6516,6504,6480,6360,6372,6384,6396,6444,6522,6558,6576,6552,6558,6492,6474,6480,6498,6564,6606,6636,6630,D
PK603A,3920563325,1/27/2011,KW,6654,6672,6540,6570,6600,6606,6696,6696,6696,6696,6762,6726,6588,6582,6582,6648,6666,6666,6666,6666,6654,6546,6570,6612,6600,6558,6612,6618,6606,6588,6576,6528,6498,6504,6546,6606,6672,6648,6624,6654,6672,6576,6582,6582,6618,6708,6690,6690,D
PK603A,3920563325,1/28/2011,KW,6684,6738,6684,6552,6546,6564,6630,6672,6666,6678,6672,6672,6582,6546,6588,6612,6666,6666,6654,6654,6648,6624,6534,6546,6570,6600,6690,6714,6690,6654,6666,6612,6546,6546,6576,6654,6708,6696,6690,6714,6738,6612,6576,6582,6594,6678,6678,6678,D
PK603A,3920563325,1/29/2011,KW,6678,6672,6654,6564,6576,6630,6648,6696,6678,6672,6678,6678,6624,6558,6558,6570,6684,6696,6708,6684,6666,6636,6522,6528,6528,6564,6648,6642,6642,6648,6684,6684,6528,6504,6504,6576,6624,6618,6624,6630,6618,6546,6528,6552,6552,6546,6642,6654,D
PK603A,3920563325,1/30/2011,KW,6648,6648,6648,6594,6540,6540,6558,6642,6708,6684,6636,6642,6654,6552,6552,6558,6582,6672,6660,6666,6672,6708,6624,6516,6522,6540,6630,6666,6666,6690,6678,6672,6564,6570,6624,6684,6696,6696,6684,6702,6696,6630,6558,6552,6558,6618,6666,6696,D
PK603A,3920563325,1/31/2011,KW,6702,6648,6654,6564,6516,6528,6540,6624,6648,6648,6660,6648,6684,6564,6522,6516,6540,6648,6648,6654,6660,6660,6630,6564,6570,6582,6552,6600,6606,6606,6600,6594,6498,6462,6480,6510,6618,6648,6660,6648,6660,6672,6570,6582,6576,6600,6672,6690,D
PK603A,3920563325,2/1/2011,KW,6678,6678,6702,6726,6606,6558,6558,6588,6648,6672,6666,6672,6672,6672,6540,6570,6588,6594,6684,6702,6696,6696,6678,6630,6546,6534,6534,6564,6666,6630,6600,6636,6648,6606,6546,6552,6582,6660,6696,6708,6708,6732,6738,6612,6588,6582,6588,6684,D
PK603A,3920563325,2/2/2011,KW,6684,6684,6672,6672,6642,6558,6594,6606,6570,6618,6678,6678,6678,6678,6672,6594,6534,6546,6576,6678,6720,6678,6684,6690,6696,6570,6564,6582,6618,6690,6684,6690,6726,6696,6594,6576,6588,6618,6672,6684,6684,6660,6672,6660,6552,6582,6588,6552,D
PK603A,3920563325,2/3/2011,KW,6600,6672,6666,6666,6660,6666,6612,6540,6546,6552,6660,6696,6660,6648,6630,6624,6528,6522,6534,6564,6648,6678,6690,6738,6714,6678,6564,6564,6570,6606,6678,6672,6660,6654,6660,6642,6600,6576,6588,6672,6690,6696,6666,6672,6648,6522,6516,6540,D
PK603A,3920563325,2/4/2011,KW,6594,6714,6684,6660,6660,6666,6576,6534,6540,6552,6618,6654,6654,6684,6702,6654,6534,6522,6546,6564,6600,6672,6678,6672,6678,6654,6600,6486,6444,6468,6480,6552,6588,6588,6588,6612,6636,6564,6558,6600,6624,6684,6684,6702,6672,6690,6648,6558,D
PK603A,3920563325,2/5/2011,KW,6552,6582,6648,6696,6726,6744,6702,6690,6594,6582,6594,6606,6684,6684,6642,6648,6642,6636,6582,6504,6468,6504,6564,6528,6522,6516,6510,6420,6408,6408,6408,6480,6522,6516,6522,6528,6564,6456,6444,6450,6492,6594,6576,6582,6552,6576,6522,6480,D
PK603A,3920563325,2/6/2011,KW,6498,6546,6612,6648,6642,6648,6642,6654,6558,6528,6528,6588,6672,6684,6654,6642,6642,6582,6516,6504,6510,6510,6570,6570,6564,6552,6540,6492,6450,6468,6462,6534,6600,6600,6576,6594,6630,6564,6546,6558,6582,6696,6684,6696,6696,6684,6690,6624,D
PK603A,3920563325,2/7/2011,KW,6600,6582,6636,6684,6690,6696,6690,6690,6600,6564,6564,6612,6726,6678,6660,6630,6648,6636,6546,6546,6552,6588,6618,6612,6642,6600,6564,6504,6480,6474,6486,6540,6582,6546,6582,6582,6618,6558,6540,6510,6570,6672,6696,6708,6702,6684,6636,6570,D
PK603A,3920563325,2/8/2011,KW,6564,6576,6690,6726,6684,6666,6660,6660,6552,6546,6558,6582,6672,6666,6636,6690,6696,6588,6546,6552,6570,6624,6666,6666,6666,6666,6660,6552,6600,6600,6576,6648,6636,6636,6636,6648,6636,6540,6534,6552,6594,6696,6690,6648,6642,6636,6552,6498,D
PK603A,3920563325,2/9/2011,KW,6510,6546,6624,6624,6618,6636,6684,6654,6498,6504,6516,6552,6624,6618,6600,6612,6594,6540,6504,6552,6564,6600,6636,6630,6636,6636,6630,6540,6516,6528,6552,6636,6684,6660,6630,6630,6630,6534,6516,6528,6564,6606,6612,6600,6654,6708,6612,6540,D
PK603A,3920563325,2/10/2011,KW,6540,6558,6618,6630,6618,6606,6600,6600,6480,6498,6534,6552,6600,6594,6594,6600,6576,6540,6474,6492,6522,6564,6648,6672,6642,6624,6612,6528,6510,6522,6540,6618,6642,6660,6666,6702,6726,6582,6576,6576,6588,6630,6594,6564,6564,6552,6474,6426,D
PK603A,3920563325,2/11/2011,KW,6468,6528,6564,6558,6546,6558,6558,6522,6420,6438,6450,6504,6546,6588,6582,6534,6522,6444,6438,6486,6510,6576,6582,6558,6522,6510,6480,6372,6402,6414,6420,6414,6498,6474,6474,6474,6510,6474,6426,6444,6456,6546,6612,6642,6624,6612,6594,6486,D
PK603A,3920563325,2/12/2011,KW,6468,6450,6420,6486,6492,6480,6486,6480,6432,6366,6378,6414,6480,6498,6474,6468,6438,6384,6228,6204,6198,6192,6300,6264,6252,6252,6246,6210,6132,6132,6144,6180,6264,6252,6246,6258,6306,6246,6144,6168,6144,6168,6180,6126,6120,6144,6144,6072,D
PK603A,3920563325,2/13/2011,KW,6054,6072,6120,6234,6222,6216,6222,6234,6180,6114,6138,6132,6216,6234,6210,6222,6198,6150,6012,5970,5964,5958,6054,6024,6024,6012,6012,5988,5892,5904,5904,5916,6012,6000,5994,5994,6036,5994,5934,5958,5994,6108,6114,6114,6120,6120,6102,6000,D
PK603A,3920563325,2/14/2011,KW,6000,5976,5982,6012,5970,5982,5988,5976,5904,5850,5838,5868,5976,5976,5976,5988,5952,5964,5832,5826,5832,5850,5958,5922,5916,5922,5898,5862,5802,5838,5826,5880,6018,6042,6102,6102,6192,6228,6210,6234,6276,6330,6348,6528,6582,6594,6600,6600,D
PK603A,3920563325,2/15/2011,KW,6570,6510,6516,6522,6528,6594,6624,6648,6642,6624,6648,6570,6516,6522,6504,6540,6624,6636,6618,6618,6618,6612,6510,6498,6498,6504,6558,6618,6612,6606,6606,6612,6546,6504,6510,6504,6540,6612,6636,6642,6642,6660,6630,6528,6510,6504,6522,6564,D
PK603A,3920563325,2/16/2011,KW,6642,6630,6642,6636,6648,6576,6516,6516,6504,6510,6570,6606,6606,6606,6588,6582,6486,6516,6528,6534,6552,6648,6654,6654,6642,6642,6618,6558,6552,6540,6546,6612,6666,6648,6654,6648,6654,6564,6552,6540,6552,6570,6666,6678,6666,6696,6666,6630,D
PK603A,3920563325,2/17/2011,KW,6528,6540,6546,6558,6588,6642,6624,6630,6636,6636,6576,6516,6540,6534,6546,6618,6648,6648,6642,6642,6654,6528,6540,6540,6522,6570,6648,6642,6642,6648,6624,6576,6516,6522,6510,6558,6642,6672,6672,6678,6666,6672,6558,6552,6540,6540,6564,6672,D
PK603A,3920563325,2/18/2011,KW,6660,6654,6624,6618,6582,6534,6522,6504,6510,6570,6624,6624,6624,6648,6630,6528,6492,6486,6504,6540,6630,6624,6618,6330,6636,6618,6540,6528,6516,6534,6582,6654,6648,6636,6642,6642,6558,6510,6522,6534,6552,6630,6630,6624,6618,6612,6618,6492,D
PK603A,3920563325,2/19/2011,KW,6498,6498,6504,6564,6648,6636,6630,6624,6624,6582,6498,6504,6504,6528,6594,6636,6630,6624,6618,6618,6528,6528,6528,6528,6576,6660,6672,6660,6648,6654,6630,6540,6540,6534,6558,6618,6672,6672,6666,6672,6648,6558,6534,6528,6528,6552,6642,6648,D
PK603A,3920563325,2/20/2011,KW,6648,6642,6624,6624,6516,6516,6510,6534,6576,6624,6612,6624,6624,6612,6528,6480,6474,6498,6534,6624,6648,6660,6654,6660,6648,6534,6540,6534,6552,6600,6660,6648,6660,6660,6672,6588,6558,6564,6570,6576,6642,6666,6654,6666,6648,6648,6540,6522,D
PK603A,3920563325,2/21/2011,KW,6528,6522,6540,6636,6624,6624,6624,6630,6576,6498,6504,6516,6540,6594,6624,6618,6612,6624,6624,6528,6522,6534,6540,6582,6666,6654,6654,6654,6648,6648,6540,6540,6540,6546,6606,6660,6690,6690,6690,6660,6570,6558,6558,6564,6576,6654,6648,6648,D
PK603A,3920563325,2/22/2011,KW,6654,6666,6648,6534,6546,6522,6528,6582,6654,6654,6642,6648,6642,6570,6516,6510,6504,6540,6612,6642,6648,6660,6660,6654,6558,6534,6534,6546,6600,6654,6630,6630,6618,6636,6582,6510,6540,6558,6576,6654,6696,6696,6678,6666,6660,6564,6528,6522,D
PK603A,3920563325,2/23/2011,KW,6528,6552,6660,6660,6648,6654,6660,6618,6534,6522,6528,6558,6606,6648,6630,6624,6606,6630,6564,6534,6534,6540,6576,6660,6666,6654,6648,6642,6654,6552,6558,6552,6564,6612,6654,6636,6654,6678,6678,6612,6570,6576,6552,6576,6660,6672,6654,6648,D
PK603A,3920563325,2/24/2011,KW,6654,6660,6552,6528,6528,6534,6576,6648,6642,6642,6654,6648,6594,6534,6528,6546,6564,6642,6648,6654,6672,6672,6678,6570,6552,6558,6552,6594,6672,6672,6660,6666,6648,6624,6546,6546,6570,6588,6648,6696,6702,6702,6684,6678,6612,6564,6570,6576,D
PK603A,3920563325,2/25/2011,KW,6594,6684,6684,6666,6672,6660,6654,6564,6540,6564,6564,6624,6702,6690,6684,6666,6666,6606,6558,6552,6558,6570,6648,6654,6648,6666,6654,6648,6534,6540,6546,6540,6582,6648,6630,6630,6642,6648,6594,6540,6522,6522,6540,6618,6630,6636,6630,6624,D
PK603A,3920563325,2/26/2011,KW,6624,6522,6504,6510,6510,6528,6636,6630,6636,6642,6630,6588,6498,6480,6480,6528,6594,6636,6630,6636,6624,6624,6540,6516,6516,6528,6546,6654,6666,6678,6666,6648,6600,6510,6504,6504,6510,6570,6624,6624,6618,6618,6624,6558,6492,6498,6498,6522,D
PK603A,3920563325,2/27/2011,KW,6600,6624,6612,6618,6624,6606,6504,6510,6498,6504,6534,6618,6618,6606,6600,6576,6534,6486,6504,6504,6528,6558,6522,6522,6510,6504,6492,6390,6372,6384,6402,6444,6540,6558,6576,6624,6654,6642,6564,6546,6552,6570,6624,6672,6666,6654,6666,6642,D
PK603A,3920563325,2/28/2011,KW,6558,6552,6552,6552,6570,6660,6654,6660,6648,6654,6618,6528,6510,6486,6498,6576,6618,6642,6654,6672,6666,6594,6552,6570,6558,6564,6618,6630,6636,6648,6630,6618,6516,6522,6534,6540,6612,6702,6690,6678,6684,6714,6648,6582,6558,6534,6558,6636,D
PK603A,3920563325,3/1/2011,KW,6654,6678,6672,6648,6654,6546,6528,6528,6528,6558,6642,6642,6642,6630,6630,6570,6492,6504,6516,6552,6618,6660,6654,6654,6648,6648,6540,6528,6522,6516,6528,6612,6630,6600,6612,6636,6612,6552,6558,6582,6588,6630,6690,6684,6672,6690,6678,6594,D
PK603A,3920563325,3/2/2011,KW,6558,6570,6564,6582,6672,6690,6702,6702,6690,6672,6564,6570,6570,6576,6618,6678,6654,6654,6654,6630,6558,6504,6504,6492,6492,6528,6564,6564,6552,6552,6534,6438,6444,6450,6462,6474,6612,6612,6606,6606,6600,6552,6504,6516,6516,6516,6588,6636,D
PK603A,3920563325,3/3/2011,KW,6624,6624,6624,6624,6522,6492,6510,6528,6546,6636,6624,6642,6648,6642,6612,6552,6522,6522,6510,6558,6600,6582,6564,6570,6576,6486,6450,6462,6468,6480,6564,6588,6576,6588,6582,6558,6480,6522,6528,6534,6600,6678,6672,6690,6696,6696,6624,6594,D
PK603A,3920563325,3/4/2011,KW,6588,6588,6594,6660,6696,6708,6690,6690,6684,6588,6570,6576,6594,6612,6684,6672,6696,6708,6672,6612,6528,6540,6528,6528,6576,6588,6564,6564,6576,6570,6474,6492,6462,6474,6492,6588,6594,6600,6594,6600,6564,6510,6510,6540,6528,6582,6630,6624,D
PK603A,3920563325,3/5/2011,KW,6624,6636,6648,6576,6540,6540,6552,6588,6696,6714,6702,6702,6696,6648,6534,6570,6576,6588,6606,6618,6576,6576,6564,6552,6474,6432,6438,6438,6438,6486,6522,6516,6516,6522,6510,6414,6432,6450,6456,6474,6570,6564,6558,6576,6564,6516,6462,6468,D
PK603A,3920563325,3/6/2011,KW,6462,6492,6552,6594,6594,6594,6582,6588,6480,6492,6486,6486,6516,6666,6618,6600,6594,6582,6534,6474,6468,6462,6480,6522,6582,6576,6552,6546,6546,6468,6450,6444,6444,6438,6534,6552,6576,6576,6582,6540,6444,6450,6408,6432,6456,6462,6426,6432,D
PK603A,3920563325,3/7/2011,KW,6402,6426,6348,6312,6318,6330,6342,6390,3618,246,192,72,66,48,54,48,48,60,48,54,48,42,48,42,42,48,42,42,48,48,42,42,42,150,168,1224,1812,1812,1728,1818,1806,1812,1704,1680,1662,1662,1668,1758,D
PK603A,3920563325,3/8/2011,KW,1758,1692,1686,1698,1650,1536,1440,1410,1422,1488,1530,1536,1536,1524,1512,1434,1398,1392,1386,1386,1470,1500,1494,1488,1488,1458,1398,1404,1416,1410,1458,1530,1524,1524,1530,1536,1482,1446,1440,1440,1440,1446,1536,1566,1572,1566,1566,1560,D
PK603A,3920563325,3/9/2011,KW,1464,1464,1452,1452,1464,1536,1584,1584,1584,1572,1584,1476,1458,1452,1446,1476,1572,1566,1560,1554,1542,1482,1428,126,36,1128,1422,1422,1416,1440,1530,1524,1518,1518,1530,1482,1416,1428,1440,1440,1512,1572,1566,1566,1560,1566,1482,1458,D
PK603A,3920563325,3/10/2011,KW,1446,1452,1446,1566,1560,1566,1566,1584,1548,1452,1452,1452,1452,1494,1500,1512,1566,1554,1548,1476,1428,450,6,438,1428,1428,1434,1440,1566,2676,4044,4104,4242,4554,4596,4422,5070,4710,4818,4788,4806,5106,5310,5424,5496,5562,5616,5580,D
PK603A,3920563325,3/11/2011,KW,5646,5730,5820,5958,6132,6204,6300,6402,6528,6564,6552,6546,6570,6564,6606,6624,6552,6522,6528,6534,6450,6420,6438,6426,6414,6522,6516,6498,6540,6546,6504,6432,6438,6426,6450,6510,6588,6600,6600,6618,6612,6522,6522,6534,6534,6558,6660,6666,D
PK603A,3920563325,3/12/2011,KW,6654,6648,6642,6612,6522,6534,6534,6552,6606,6696,6678,6672,6672,6666,6558,6498,6510,6480,6498,6576,6576,6552,6540,6534,6510,6414,6408,6408,6420,6456,6528,6528,6510,6510,6492,6438,6420,6438,6456,6468,6516,6582,6552,6582,6576,6552,6462,6462,D
PK603A,3920563325,3/13/2011,KW,6480,6468,6480,6594,.,.,6576,6582,6588,6576,6534,6474,6444,6444,6456,6462,6522,6504,6498,6504,6486,6402,6378,6372,6360,6396,6480,6492,6444,6450,6450,6420,6360,6336,6324,6348,6372,6456,6432,6444,6432,6420,6366,6348,6342,6348,6360,6444,D
PK603A,3920563325,3/14/2011,KW,6480,6456,6468,6474,6438,6384,6372,6384,6390,6414,6504,6474,6474,6468,6462,6402,6342,6324,6330,6360,6408,6504,6534,6522,6510,6504,6402,6396,6390,6444,6426,6492,6498,6480,6480,6492,6444,6396,6402,6426,6450,6516,6564,6564,6558,6570,6570,6486,D
PK603A,3920563325,3/15/2011,KW,6480,6462,6474,6498,6582,6588,6576,6576,6564,6552,6468,6480,6474,6504,6552,6612,6594,6588,6588,6612,6552,6516,6504,6504,6522,6570,6594,6582,6576,6570,6546,6468,6456,6468,6492,6528,6600,6600,6612,6642,6648,6594,6534,6540,6552,6570,6624,6648,D
PK603A,3920563325,3/16/2011,KW,6654,6660,6642,6630,6546,6564,6552,6552,6588,6684,6684,6684,6684,6696,6624,6588,6582,6600,6606,6654,6696,6690,6690,6672,6660,6558,6540,6552,6528,6456,6540,6552,6546,6540,6546,6510,6456,6462,6480,6552,6618,6672,6678,6696,6684,6720,6672,6636,D
PK603A,3920563325,3/17/2011,KW,6576,6558,6582,6672,6708,6726,6726,6726,6678,6576,6588,6606,6600,6630,6708,6708,6684,6654,6576,6504,6486,6420,6312,6330,6390,6420,6426,6372,6426,6444,6372,6348,6366,6348,6408,6474,6474,6480,6450,6492,6456,6426,6420,6414,6456,6498,6546,6528,D
PK603A,3920563325,3/18/2011,KW,6534,6522,6516,6438,6444,6462,6432,6426,6546,6534,6534,6528,6540,6492,6408,6426,6426,6486,6498,6600,6606,6618,6672,6666,6570,6528,6540,6540,6552,6624,6636,6630,6618,6612,6594,6498,6504,6510,6540,6594,6684,6672,6666,6678,6684,6630,6600,6594,D
